	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
4135	36	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07315893471240997	0.005352229345589876	0.20292417705059052	0.04117822274565697
4136	37	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07472660392522812	0.0055840653367340565	0.19648730754852295	0.03860726207494736
4137	38	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06633514910936356	0.004400352016091347	0.1968095749616623	0.03873400762677193
4138	39	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07427068054676056	0.005516134202480316	0.17779198288917542	0.03160998970270157
4139	40	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06632228940725327	0.004398645833134651	0.18267950415611267	0.03337180241942406
4140	41	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07251691073179245	0.005258702207356691	0.18501758575439453	0.034231506288051605
4141	42	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07024124264717102	0.004933832213282585	0.18294356763362885	0.033468347042798996
4142	43	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.08468381315469742	0.0071713486686348915	0.1821022480726242	0.0331612303853035
4143	44	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07853685319423676	0.006168037187308073	0.18237370252609253	0.03326016664505005
4144	45	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06776455044746399	0.004592034034430981	0.18060758709907532	0.03261910006403923
4145	46	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06816273927688599	0.004646159242838621	0.17525097727775574	0.030712902545928955
4146	47	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06666038185358047	0.004443606361746788	0.1757393628358841	0.03088432177901268
4147	48	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07069631665945053	0.004997968673706055	0.1729705035686493	0.029918797314167023
4148	49	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06469209492206573	0.004185067489743233	0.16724415123462677	0.027970608323812485
4149	50	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07702632993459702	0.005933055654168129	0.1652728021144867	0.02731509692966938
4150	51	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07588277012109756	0.0057581947185099125	0.1689828485250473	0.02855520322918892
4151	52	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0634995624423027	0.0040321946144104	0.16835282742977142	0.028342675417661667
4152	53	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0747387483716011	0.005585880950093269	0.16746141016483307	0.028043322265148163
4153	54	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06393370777368546	0.004087519366294146	0.1665906012058258	0.027752429246902466
4154	55	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06432529538869858	0.004137743264436722	0.15992198884487152	0.025575043633580208
4155	56	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06400619447231293	0.004096793010830879	0.15177194774150848	0.023034723475575447
4156	57	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06641732156276703	0.004411260597407818	0.1631111353635788	0.026605241000652313
4157	58	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07834607362747192	0.006138107739388943	0.16147252917289734	0.026073375716805458
4158	59	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06912887841463089	0.004778801929205656	0.1553840935230255	0.024144217371940613
4159	60	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06076623126864433	0.003692534752190113	0.15592017769813538	0.02431110292673111
4160	61	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06314467638731003	0.003987249918282032	0.1488049477338791	0.022142911329865456
4161	62	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06754941493272781	0.004562923684716225	0.14525176584720612	0.021098077297210693
4162	63	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06338078528642654	0.004017123486846685	0.1436951458454132	0.020648293197155
4163	64	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07568887621164322	0.0057288059033453465	0.15130549669265747	0.022893354296684265
4164	65	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.066914401948452	0.004477537237107754	0.1460837572813034	0.021340465173125267
4165	66	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06429953128099442	0.00413442961871624	0.14759039878845215	0.021782927215099335
4166	67	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06062612310051918	0.003675526939332485	0.15410466492176056	0.0237482488155365
4167	68	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06252360343933105	0.0039092013612389565	0.14315888285636902	0.02049446664750576
4168	69	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.05899599567055702	0.003480527549982071	0.1442529559135437	0.020808914676308632
4169	70	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07401129603385925	0.005477672442793846	0.1346130520105362	0.018120674416422844
4170	71	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06472256034612656	0.00418900977820158	0.14361920952796936	0.020626477897167206
4171	72	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06684360653162003	0.004468068014830351	0.13697892427444458	0.01876322366297245
4172	73	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.0709223821759224	0.005029983818531036	0.13793674111366272	0.01902654394507408
4173	74	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06292669475078583	0.0039597684517502785	0.13186737895011902	0.017389006912708282
4174	75	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06259061396121979	0.003917585127055645	0.13124392926692963	0.01722496747970581
4175	76	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06201804801821709	0.0038462383672595024	0.13729040324687958	0.018848653882741928
4176	77	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06252235919237137	0.003909045830368996	0.14276573061943054	0.020382054150104523
4177	78	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06004625931382179	0.0036055531818419695	0.14331160485744476	0.020538216456770897
4178	79	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.05883729085326195	0.0034618268255144358	0.13396145403385162	0.017945671454072
4179	80	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07216574996709824	0.005207895301282406	0.1399298459291458	0.019580360502004623
4180	81	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07315997034311295	0.0053523811511695385	0.1465347707271576	0.02147243730723858
4181	82	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.05693207308650017	0.003241261001676321	0.13934119045734406	0.019415967166423798
4182	83	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.05882686376571655	0.0034606000408530235	0.1401929408311844	0.019654061645269394
4183	84	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07043176144361496	0.004960632883012295	0.14486189186573029	0.020984966307878494
4184	85	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07485103607177734	0.005602677818387747	0.13649260997772217	0.01863023452460766
4185	86	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06760205328464508	0.004570037126541138	0.1298927664756775	0.01687213033437729
4186	87	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06101762503385544	0.0037231503520160913	0.1385716050863266	0.019202088937163353
4187	88	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06020784750580788	0.003624984761700034	0.1434679925441742	0.02058306522667408
4188	89	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06602754443883896	0.004359636455774307	0.12460532784461975	0.015526487492024899
4189	90	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06355281174182892	0.0040389602072536945	0.13453884422779083	0.01810069940984249
4190	91	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.07769535481929779	0.006036567967385054	0.14175289869308472	0.020093882456421852
4191	92	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.060327108949422836	0.0036393601913005114	0.14101776480674744	0.019886009395122528
4192	93	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.05965757369995117	0.0035590259358286858	0.13476933538913727	0.018162773922085762
4193	94	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06278600543737411	0.0039420826360583305	0.1383732259273529	0.019147148355841637
4194	95	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.056344617158174515	0.0031747156754136086	0.13727764785289764	0.018845153972506523
4195	96	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.05236736685037613	0.0027423410210758448	0.13244660198688507	0.017542103305459023
4196	97	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06489518284797668	0.004211384803056717	0.13488708436489105	0.018194526433944702
4197	98	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06871799379587173	0.004722162615507841	0.13169805705547333	0.017344379797577858
4198	99	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06030142679810524	0.003636262146756053	0.12997758388519287	0.01689417101442814
4199	100	D.Out.: 0.2 & Opt: rmsprop & Lookback: 2 	0.06112350896000862	0.003736083395779133	0.1331597864627838	0.017731528729200363
4200	1	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.11312083899974823	0.012796323746442795	0.4883326292037964	0.23846875131130219
4201	2	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.10119267553091049	0.01023995690047741	0.40471336245536804	0.1637929081916809
4202	3	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.09071458131074905	0.008229135535657406	0.32835420966148376	0.10781648755073547
4203	4	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.08269746601581573	0.0068388707004487514	0.2619043290615082	0.06859388202428818
4204	5	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.07695978134870529	0.0059228078462183475	0.2069517970085144	0.04282904416322708
4205	6	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.07281672209501266	0.0053022755309939384	0.17763561010360718	0.031554412096738815
4206	7	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.06970781832933426	0.004859180189669132	0.14918449521064758	0.022256014868617058
4207	8	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.06785265356302261	0.004603982903063297	0.1447429060935974	0.02095050923526287
4208	9	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.06548303365707397	0.004288027994334698	0.1390063315629959	0.01932276226580143
4209	10	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.06363776326179504	0.004049764480441809	0.1313413828611374	0.017250558361411095
4210	11	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.061722975224256516	0.003809725632891059	0.12140480428934097	0.014739125967025757
4211	12	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05968981608748436	0.003562874160706997	0.11389178037643433	0.012971337884664536
4212	13	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05859426036477089	0.0034332871437072754	0.12339091300964355	0.01522531732916832
4213	14	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05692865327000618	0.0032408717088401318	0.11046798527240753	0.012203175574541092
4214	15	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05546686798334122	0.0030765733681619167	0.10900945961475372	0.011883062310516834
4215	16	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05366479977965355	0.002879910869523883	0.10021644830703735	0.01004333607852459
4216	17	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05322376638650894	0.0028327694162726402	0.12155589461326599	0.0147758349776268
4217	18	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05180377513170242	0.002683631144464016	0.13337089121341705	0.017787793651223183
4218	19	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.05079244449734688	0.002579872263595462	0.11454275995492935	0.013120043091475964
4219	20	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04997918754816055	0.002497919136658311	0.1336863785982132	0.017872048541903496
4220	21	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.049576807767152786	0.002457859693095088	0.12787270545959473	0.016351427882909775
4221	22	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04926382377743721	0.0024269241839647293	0.14214816689491272	0.02020610123872757
4222	23	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04852679744362831	0.002354850061237812	0.13888177275657654	0.01928814873099327
4223	24	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04811997339129448	0.002315531950443983	0.135927215218544	0.018476206809282303
4224	25	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.047516677528619766	0.002257834654301405	0.14335684478282928	0.020551184192299843
4225	26	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.047909047454595566	0.0022952768485993147	0.13943423330783844	0.01944190450012684
4226	27	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.047282010316848755	0.0022355886176228523	0.15721121430397034	0.0247153639793396
4227	28	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04709375277161598	0.002217821544036269	0.14426052570343018	0.02081110142171383
4228	29	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.046661652624607086	0.0021773099433630705	0.14775733649730682	0.021832231432199478
4229	30	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.046635594218969345	0.0021748787257820368	0.14055049419403076	0.01975443959236145
4230	31	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.046625517308712006	0.0021739390213042498	0.1270826905965805	0.016150010749697685
4231	32	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04704780504107475	0.0022134960163384676	0.14971329271793365	0.02241406962275505
4232	33	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.046032145619392395	0.002118958393111825	0.13742506504058838	0.018885649740695953
4233	34	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04682212322950363	0.0021923112217336893	0.12933002412319183	0.016726253554224968
4234	35	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04673963785171509	0.0021845935843884945	0.15101782977581024	0.022806383669376373
4235	36	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04599471017718315	0.0021155131980776787	0.1532507985830307	0.023485807701945305
4236	37	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04599896818399429	0.002115905052050948	0.1419266015291214	0.020143158733844757
4237	38	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.046058960258960724	0.002121427794918418	0.14239411056041718	0.020276080816984177
4238	39	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04646245762705803	0.002158760093152523	0.13573133945465088	0.018422996625304222
4239	40	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.045856449753046036	0.0021028139162808657	0.14959527552127838	0.022378748282790184
4240	41	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04555310681462288	0.002075085649266839	0.16195231676101685	0.02622855454683304
4241	42	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.045385174453258514	0.002059814054518938	0.1578613817691803	0.02492021769285202
4242	43	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04518160596489906	0.0020413773600012064	0.14620450139045715	0.021375754848122597
4243	44	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.045674994587898254	0.0020862051751464605	0.1552625447511673	0.024106455966830254
4244	45	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.045197226107120514	0.0020427892450243235	0.15057115256786346	0.022671673446893692
4245	46	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04542997479438782	0.0020638825371861458	0.17322994768619537	0.03000861406326294
4246	47	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0447198785841465	0.0019998676143586636	0.17677542567253113	0.031249552965164185
4247	48	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04522841423749924	0.002045609289780259	0.1658102422952652	0.027493035420775414
4248	49	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.044633857905864716	0.001992181409150362	0.15524518489837646	0.02410106547176838
4249	50	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04483598470687866	0.002010265365242958	0.15630172193050385	0.024430226534605026
4250	51	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.044772494584321976	0.0020045761484652758	0.16083566844463348	0.025868114084005356
4251	52	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04458072781562805	0.0019874414429068565	0.14981774985790253	0.02244536019861698
4252	53	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04444911330938339	0.0019757237751036882	0.16594935953617096	0.027539191767573357
4253	54	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.043560467660427094	0.0018975143320858479	0.1358291357755661	0.018449554219841957
4254	55	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.044631876051425934	0.0019920042250305414	0.1400136500597	0.019603820517659187
4255	56	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.045216187834739685	0.002044503577053547	0.14213410019874573	0.02020210400223732
4256	57	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04396291449666023	0.001932737766765058	0.14920653402805328	0.022262588143348694
4257	58	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.044373150914907455	0.0019689765758812428	0.15772169828414917	0.02487613447010517
4258	59	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04406071454286575	0.0019413466798141599	0.15860702097415924	0.025156185030937195
4259	60	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.043691545724868774	0.0019089513225480914	0.16913002729415894	0.028604967519640923
4260	61	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.043475717306137085	0.0018901380244642496	0.16595160961151123	0.027539938688278198
4261	62	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04343762993812561	0.001886827638372779	0.160920649766922	0.025895455852150917
4262	63	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04394609481096268	0.0019312591757625341	0.15913037955760956	0.025322478264570236
4263	64	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04338361695408821	0.0018821383127942681	0.16728919744491577	0.027985677123069763
4264	65	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04355930909514427	0.001897413283586502	0.16266240179538727	0.02645905874669552
4265	66	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04342763125896454	0.0018859590636566281	0.16371867060661316	0.02680380456149578
4266	67	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.043067567050457	0.0018548154039308429	0.16654981672763824	0.027738843113183975
4267	68	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04323941096663475	0.0018696465995162725	0.15644830465316772	0.024476073682308197
4268	69	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.042619738727808	0.0018164420034736395	0.13603632152080536	0.0185058806091547
4269	70	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04343799501657486	0.0018868595361709595	0.17381402850151062	0.030211318284273148
4270	71	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04320038482546806	0.0018662731163203716	0.16556717455387115	0.02741248719394207
4271	72	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.042605649679899216	0.0018152414122596383	0.15813769400119781	0.02500753104686737
4272	73	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04285179823637009	0.0018362767295911908	0.15468499064445496	0.023927446454763412
4273	74	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04268039017915726	0.001821615849621594	0.18704210221767426	0.03498474881052971
4274	75	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.042809292674064636	0.0018326356075704098	0.18961016833782196	0.035952016711235046
4275	76	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04251480475068092	0.0018075087573379278	0.19069471955299377	0.03636447712779045
4276	77	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04242495074868202	0.0017998764524236321	0.16224603354930878	0.026323774829506874
4277	78	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04262113571166992	0.0018165612127631903	0.17206092178821564	0.02960495837032795
4278	79	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04244609922170639	0.001801671227440238	0.15644751489162445	0.02447582595050335
4279	80	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0426924005150795	0.0018226411193609238	0.1632264107465744	0.02664285898208618
4280	81	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04236431419849396	0.0017947352025657892	0.16637836396694183	0.027681758627295494
4281	82	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04275718703866005	0.0018281769007444382	0.1691475212574005	0.02861088514328003
4282	83	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04195871204137802	0.001760533545166254	0.1880258172750473	0.035353709012269974
4283	84	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04199735447764397	0.001763777807354927	0.1820080727338791	0.033126939088106155
4284	85	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0423925407230854	0.0017971276538446546	0.19142095744609833	0.036641981452703476
4285	86	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04195747151970863	0.001760429353453219	0.18822266161441803	0.035427771508693695
