	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
3762	63	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.7269763]	[3.83922251]	[37.12907262]	[6.21877302]
3763	64	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.96077112]	[3.97912648]	[41.2108683]	[7.08010452]
3764	65	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.71381634]	[4.19309936]	[44.24918585]	[7.78400113]
3765	66	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[20.80117721]	[3.74004335]	[44.7843789]	[7.91353925]
3766	67	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.67230507]	[4.18782666]	[35.86356328]	[5.97135908]
3767	68	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[26.14606419]	[4.3811513]	[37.51422362]	[6.29591642]
3768	69	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.89414322]	[4.34721183]	[40.7763933]	[6.98382511]
3769	70	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.29835354]	[4.01894476]	[41.23283488]	[7.08500096]
3770	71	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.50184087]	[3.92605526]	[41.23319187]	[7.0850809]
3771	72	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.48752132]	[4.29320776]	[52.08677392]	[9.84704277]
3772	73	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.86028852]	[3.85391361]	[52.1813178]	[9.87410355]
3773	74	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.5474447]	[3.93127418]	[43.79704101]	[7.67585912]
3774	75	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.16780738]	[4.00346825]	[46.44539202]	[8.32615232]
3775	76	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.13693871]	[3.77543823]	[47.55407646]	[8.61047034]
3776	77	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[23.22050226]	[4.00970349]	[45.10215852]	[7.9912406]
3777	78	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.33733164]	[3.90732874]	[43.18655084]	[7.5317267]
3778	79	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.65027003]	[3.94308607]	[47.10066545]	[8.49333322]
3779	80	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.23386423]	[3.89563122]	[42.97545027]	[7.48239018]
3780	81	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.93721092]	[3.97637215]	[46.59045929]	[8.3629495]
3781	82	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.95330767]	[3.97825358]	[49.52119632]	[9.13248229]
3782	83	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.93502061]	[3.86219433]	[49.51706651]	[9.1313638]
3783	84	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.84486465]	[3.85220866]	[45.5465651]	[8.10088731]
3784	85	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.91294354]	[4.21853217]	[41.14971475]	[7.06648648]
3785	86	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.31704645]	[3.79469398]	[44.47657965]	[7.83883637]
3786	87	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.78797062]	[3.84593136]	[50.85652205]	[9.49962958]
3787	88	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[19.16000669]	[3.57644923]	[40.56341787]	[6.93702991]
3788	89	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.62515004]	[3.82807075]	[52.66648314]	[10.01379155]
3789	90	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[20.82603953]	[3.74264181]	[46.78772963]	[8.41318332]
3790	91	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[20.63655882]	[3.72292891]	[47.7283606]	[8.65581414]
3791	92	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[20.76562822]	[3.73633417]	[52.64654807]	[10.00802509]
3792	93	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[20.39042293]	[3.69763262]	[44.7974592]	[7.91672553]
3793	94	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[22.0148803]	[3.87107885]	[43.81140546]	[7.67927655]
3794	95	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.42693714]	[3.80653524]	[42.68126039]	[7.41406629]
3795	96	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[21.0042172]	[3.76136898]	[38.13546208]	[6.42216038]
3796	97	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[24.64172188]	[4.18394822]	[45.54772597]	[8.10117464]
3797	98	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[26.32960958]	[4.40611106]	[44.55135284]	[7.85693286]
3798	99	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.38426836]	[4.27964719]	[52.43199828]	[9.94610876]
3799	100	D.Out.: 0.2 & Opt: SGD & Lookback: 3 	[25.98096939]	[4.35886786]	[47.76778384]	[8.666095]
3800	1	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[50.37391473]	[9.36574271]	[225.47834055]	[146.64742054]
3801	2	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[47.68319979]	[8.64404688]	[190.4278841]	[104.92706435]
3802	3	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[43.22030844]	[7.53963993]	[170.10567538]	[84.00213453]
3803	4	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[42.4016096]	[7.34958488]	[157.26125788]	[72.01260822]
3804	5	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[39.92815912]	[6.7990142]	[130.04527673]	[49.77095736]
3805	6	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[39.84959257]	[6.78210747]	[124.524851]	[45.78378261]
3806	7	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[37.43796596]	[6.28057378]	[108.04727952]	[34.93422508]
3807	8	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[34.81627123]	[5.7736348]	[91.30603714]	[25.52437114]
3808	9	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[34.56338972]	[5.72684538]	[85.7362797]	[22.75423954]
3809	10	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[35.22457536]	[5.84996405]	[88.61487017]	[24.16344212]
3810	11	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[35.621127]	[5.925022]	[83.95368631]	[21.90568432]
3811	12	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[32.17043972]	[5.30245926]	[74.48101714]	[17.70577043]
3812	13	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[33.13484535]	[5.46949858]	[74.1589793]	[17.57213718]
3813	14	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[31.06410527]	[5.11748301]	[70.7877549]	[16.20934359]
3814	15	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[32.29600084]	[5.32390111]	[67.18683808]	[14.8265289]
3815	16	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[34.37627441]	[5.69246336]	[66.95987832]	[14.74189348]
3816	17	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[30.1516998]	[4.97027474]	[65.38909692]	[14.16432108]
3817	18	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[31.11177529]	[5.12530714]	[65.35617659]	[14.15236954]
3818	19	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[30.87223348]	[5.08612532]	[64.93807443]	[14.00112681]
3819	20	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.85477301]	[4.62107178]	[52.86924447]	[10.07257392]
3820	21	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[29.91653949]	[4.93311673]	[53.54303014]	[10.26962659]
3821	22	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[31.58521382]	[5.20372618]	[52.19812982]	[9.87892231]
3822	23	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.19789652]	[4.67129227]	[51.15694004]	[9.58365438]
3823	24	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[29.6444369]	[4.89052164]	[52.64809418]	[10.00847262]
3824	25	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[32.92419679]	[5.43255261]	[59.66866307]	[12.18192952]
3825	26	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.96039906]	[4.63645872]	[57.40020577]	[11.44837718]
3826	27	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.6905904]	[4.45576959]	[50.93858405]	[9.52252973]
3827	28	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[31.04092132]	[5.1136829]	[49.89218577]	[9.23344754]
3828	29	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.97549636]	[4.35813188]	[47.94750762]	[8.7130793]
3829	30	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.1858949]	[4.66952385]	[47.69411502]	[8.64688997]
3830	31	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[30.26645612]	[4.98852405]	[54.14383015]	[10.44755577]
3831	32	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[30.18294048]	[4.97523556]	[56.51323151]	[11.16967601]
3832	33	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.27904721]	[4.53834171]	[53.91987015]	[10.38098378]
3833	34	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[29.71229368]	[4.90110396]	[56.36248831]	[11.12276363]
3834	35	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.20740779]	[4.38947144]	[53.60383183]	[10.28753784]
3835	36	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.08315818]	[4.65442262]	[52.77346781]	[10.04477732]
3836	37	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.74078673]	[4.75214653]	[54.45050449]	[10.53918593]
3837	38	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.92970845]	[4.48907998]	[63.40702448]	[13.45594632]
3838	39	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.72335664]	[4.4603145]	[57.11243404]	[11.35745459]
3839	40	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.41032366]	[4.28306334]	[51.53284006]	[9.68952892]
3840	41	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.52188113]	[4.71933823]	[53.39303688]	[10.22553291]
3841	42	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.20584113]	[4.38925875]	[53.42909567]	[10.23612132]
3842	43	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.14384261]	[4.38085033]	[58.47720779]	[11.7929248]
3843	44	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.03764171]	[4.23457612]	[57.66147788]	[11.5313445]
3844	45	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.57504863]	[4.30475126]	[56.89656929]	[11.28956699]
3845	46	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.21880116]	[4.25804467]	[53.2408914]	[10.18093905]
3846	47	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.76257398]	[4.60769355]	[52.94393034]	[10.09428624]
3847	48	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.08783503]	[4.65510868]	[56.61042073]	[11.19999146]
3848	49	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.14542937]	[4.51941614]	[53.3968585]	[10.22665396]
3849	50	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.52803609]	[4.29854547]	[51.55663783]	[9.69625912]
3850	51	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[29.14600635]	[4.81361148]	[60.98913895]	[12.62267885]
3851	52	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[24.48692335]	[4.16440097]	[51.89762452]	[9.79305668]
3852	53	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.93775278]	[4.35306079]	[55.98622873]	[11.00624547]
3853	54	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[24.09234416]	[4.1152037]	[54.9867377]	[10.7007153]
3854	55	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.18068473]	[4.38584421]	[52.67266244]	[10.01557972]
3855	56	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.30572493]	[4.26937307]	[58.89217663]	[11.92747557]
3856	57	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.59157301]	[4.30693575]	[57.30268267]	[11.41751148]
3857	58	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.12812088]	[3.99878288]	[54.58016716]	[10.57809102]
3858	59	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.62922324]	[4.58843154]	[58.56833071]	[11.8223863]
3859	60	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[22.79580731]	[3.95990909]	[56.05826412]	[11.02848942]
3860	61	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[24.18247315]	[4.12636163]	[50.64829026]	[9.44169538]
3861	62	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.73327543]	[4.07121933]	[52.3550626]	[9.92397075]
3862	63	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.58270895]	[4.58173713]	[51.79565828]	[9.76404014]
3863	64	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.53028546]	[4.43362371]	[56.28145363]	[11.09759953]
3864	65	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[22.04608245]	[3.87456025]	[52.69630098]	[10.022421]
3865	66	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.80562578]	[4.76191726]	[56.53270428]	[11.17574617]
3866	67	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.22839462]	[4.01063875]	[51.5251506]	[9.68735486]
3867	68	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.26790943]	[4.26443939]	[51.07160091]	[9.55973269]
3868	69	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[21.84601139]	[3.85233531]	[45.4326897]	[8.07268203]
3869	70	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.4390727]	[4.03573808]	[50.80867482]	[9.48629566]
3870	71	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.19320391]	[4.0064713]	[47.76734723]	[8.66598071]
3871	72	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[24.49743793]	[4.16572428]	[49.64296921]	[9.16553489]
3872	73	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.26027647]	[4.2634445]	[54.67265641]	[10.60590175]
3873	74	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[22.59308321]	[3.93650932]	[56.10738009]	[11.04367315]
3874	75	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.11258184]	[4.2442613]	[58.68490024]	[11.86014272]
3875	76	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.30408502]	[4.68697248]	[51.00629444]	[9.54145417]
3876	77	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.91065949]	[4.0928546]	[54.44891729]	[10.53870887]
3877	78	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.80747974]	[4.08024775]	[53.85314599]	[10.3612073]
3878	79	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.82238387]	[4.76444687]	[57.25427041]	[11.40220961]
3879	80	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[24.30129251]	[4.14114342]	[56.94152464]	[11.30368359]
3880	81	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.52781778]	[4.29851658]	[56.49949629]	[11.16539596]
3881	82	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[22.74696871]	[3.95425002]	[59.17133431]	[12.01855291]
3882	83	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.72491436]	[4.07020397]	[54.03364025]	[10.41476578]
3883	84	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[24.33974237]	[4.14594428]	[51.86970207]	[9.78510525]
3884	85	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.69805173]	[4.32104899]	[52.42572138]	[9.94430197]
3885	86	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.26558513]	[4.26413649]	[55.04270587]	[10.71767115]
3886	87	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[29.55407163]	[4.87647085]	[60.04104966]	[12.30520036]
3887	88	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.78616629]	[4.61111227]	[56.87541172]	[11.28292796]
3888	89	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[22.57220687]	[3.93411319]	[57.60662949]	[11.51389425]
3889	90	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.77235492]	[4.33093626]	[52.57841648]	[9.98833402]
3890	91	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[27.54239707]	[4.57594564]	[52.87542378]	[10.07436979]
3891	92	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.9175467]	[4.77884085]	[50.83490733]	[9.49360373]
3892	93	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.93465028]	[4.35264425]	[57.92474812]	[11.61534491]
3893	94	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.329515]	[4.27248134]	[51.97524851]	[9.81518634]
3894	95	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[25.30717344]	[4.26956232]	[51.28081379]	[9.61845343]
3895	96	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[26.01035576]	[4.3628227]	[57.28212094]	[11.41100985]
3896	97	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[23.267353]	[4.01526071]	[48.25016002]	[8.79262308]
3897	98	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[24.29213784]	[4.14000158]	[40.38594392]	[6.89823654]
3898	99	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[28.86878516]	[4.77145878]	[42.80472064]	[7.44267832]
3899	100	D.Out.: 0.2 & Opt: SGD & Lookback: 4 	[24.32692275]	[4.14434279]	[47.38650583]	[8.56704056]
3900	1	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[39.4344311]	[6.69336407]	[176.15277514]	[89.97815944]
3901	2	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[38.83018445]	[6.56598942]	[175.7624362]	[89.58600215]
3902	3	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[38.54183486]	[6.50595179]	[171.71856131]	[85.57531985]
3903	4	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[37.94399865]	[6.38301354]	[174.67559763]	[88.49876293]
3904	5	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[37.84524791]	[6.36290608]	[171.35619618]	[85.22055685]
3905	6	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[37.57407247]	[6.30798096]	[169.29616073]	[83.21823601]
3906	7	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[37.23912897]	[6.24072869]	[167.87791006]	[81.85403243]
3907	8	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[37.03414093]	[6.19989064]	[162.85344162]	[77.11494207]
3908	9	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[36.43453003]	[6.08183567]	[153.11082979]	[68.34304615]
3909	10	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[36.43992601]	[6.08288867]	[153.49982295]	[68.68272815]
3910	11	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[36.10256061]	[6.01737256]	[153.989904]	[69.11193559]
3911	12	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[35.67965832]	[5.93617801]	[148.92068568]	[64.73976137]
3912	13	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[35.12894767]	[5.83200015]	[142.06330078]	[59.06255697]
3913	14	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[35.19573861]	[5.84454143]	[150.59456336]	[66.16698051]
3914	15	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[34.88875864]	[5.78711479]	[145.51118863]	[61.88294486]
3915	16	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[34.59409876]	[5.73250749]	[146.15695939]	[62.4188596]
3916	17	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[34.28372609]	[5.67553288]	[141.13127872]	[58.31200512]
3917	18	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[34.04852212]	[5.63272944]	[140.43155333]	[57.75182518]
3918	19	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[33.65537347]	[5.56189858]	[140.5353225]	[57.8347193]
3919	20	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[33.4294102]	[5.52159409]	[136.36361871]	[54.55144341]
3920	21	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[33.0160902]	[5.44863829]	[136.36967987]	[54.55613825]
3921	22	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[32.88267269]	[5.42529992]	[129.14369404]	[49.10770168]
3922	23	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[32.5846201]	[5.37353588]	[127.16699445]	[47.6700296]
3923	24	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[32.30660787]	[5.32571705]	[126.28974887]	[47.03926792]
3924	25	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[31.94432236]	[5.26407537]	[123.58472342]	[45.1223838]
3925	26	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[31.72048307]	[5.22637079]	[124.98923888]	[46.1123773]
3926	27	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[31.407858]	[5.17419711]	[119.27621197]	[42.15687213]
3927	28	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[31.01342007]	[5.10917893]	[121.15169012]	[43.43450894]
3928	29	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[30.8944646]	[5.08974773]	[117.20900585]	[40.77226606]
3929	30	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[30.62800197]	[5.0465194]	[112.33923064]	[37.60851067]
3930	31	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[30.26319183]	[4.98800397]	[113.37623411]	[38.27069794]
3931	32	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[30.0534242]	[4.95470722]	[108.73343407]	[35.35458733]
3932	33	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[29.81206917]	[4.91671226]	[107.06979873]	[34.34010519]
3933	34	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[29.40798731]	[4.85385674]	[102.17034436]	[31.44571973]
3934	35	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[29.29504934]	[4.83645834]	[102.07180422]	[31.38893228]
3935	36	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[28.98013593]	[4.78833662]	[99.99838284]	[30.20716715]
3936	37	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[28.71287456]	[4.74794753]	[97.0726283]	[28.58204332]
3937	38	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[28.61685648]	[4.73353847]	[95.30847009]	[27.62613616]
3938	39	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[28.35845572]	[4.69502664]	[93.08972461]	[26.44954614]
3939	40	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[28.12612566]	[4.66073098]	[88.80991123]	[24.26066088]
3940	41	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[27.9634656]	[4.63690624]	[87.93053911]	[23.82407346]
3941	42	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[27.66706442]	[4.59388723]	[87.82420164]	[23.77158275]
3942	43	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[27.45986765]	[4.5641177]	[85.02099047]	[22.41153081]
3943	44	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[27.32763925]	[4.54524976]	[81.73991818]	[20.87754402]
3944	45	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[27.00867822]	[4.50015413]	[82.41800316]	[21.18944611]
3945	46	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[26.96452932]	[4.49395845]	[77.95902075]	[19.18733586]
3946	47	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[26.75707315]	[4.46499761]	[78.54562326]	[19.44413402]
3947	48	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[26.63464021]	[4.44802298]	[74.91219189]	[17.88563161]
3948	49	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[26.42407384]	[4.41903277]	[75.05053539]	[17.94356966]
3949	50	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[26.31110762]	[4.40358611]	[71.49096803]	[16.48816996]
3950	51	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[26.18138074]	[4.38593875]	[69.90230107]	[15.8623394]
3951	52	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[26.01799128]	[4.36385098]	[68.30398247]	[15.24748314]
3952	53	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.82694648]	[4.33822121]	[62.86523863]	[13.26628391]
3953	54	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.77814898]	[4.33170867]	[65.41129722]	[14.17238422]
3954	55	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.66147415]	[4.31619331]	[63.14952775]	[13.36559325]
3955	56	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.48852552]	[4.29333971]	[58.17418042]	[11.69530218]
3956	57	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.45358907]	[4.2887444]	[61.229536]	[12.70400824]
3957	58	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.29085196]	[4.26743161]	[57.22284482]	[11.39228381]
3958	59	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.23839721]	[4.26059498]	[57.7468581]	[11.55854268]
3959	60	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.08479294]	[4.24066601]	[57.94819661]	[11.62284752]
3960	61	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[25.01868003]	[4.23213046]	[56.01643182]	[11.01556771]
3961	62	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.96639992]	[4.22539882]	[53.26926073]	[10.18924297]
3962	63	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.87982545]	[4.21428631]	[51.70635371]	[9.73867635]
3963	64	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.72078411]	[4.19398558]	[53.87755501]	[10.36843897]
3964	65	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.60567593]	[4.17938405]	[50.97834631]	[9.53363951]
3965	66	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.64893363]	[4.18486221]	[50.35880805]	[9.36157373]
3966	67	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.53989432]	[4.17107403]	[51.1505039]	[9.58184952]
3967	68	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.46816199]	[4.16204103]	[47.05565361]	[8.48176949]
3968	69	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.45131915]	[4.15992444]	[47.12173057]	[8.4987491]
3969	70	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.3868859]	[4.15184252]	[45.93833972]	[8.19849805]
3970	71	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.23515519]	[4.13290547]	[45.71447218]	[8.14261207]
3971	72	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.23566371]	[4.13296872]	[43.75126895]	[7.66497728]
3972	73	D.Out.: 0.2 & Opt: SGD & Lookback: 5 	[24.22240107]	[4.13131971]	[43.95404056]	[7.71327461]
