	Epoch	Params	Train_RMSE	Train_Loss	Val_RMSE	Val_Loss
4243	44	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04208918660879135	0.0017714995192363858	0.16755956411361694	0.028076207265257835
4244	45	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04236822575330734	0.0017950665205717087	0.18367210030555725	0.03373544290661812
4245	46	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.042063694447278976	0.001769354334101081	0.1726745069026947	0.029816487804055214
4246	47	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.042042795568704605	0.0017675966955721378	0.19834208488464355	0.0393395833671093
4247	48	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04155780375003815	0.0017270509852096438	0.20131824910640717	0.0405290387570858
4248	49	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04128852114081383	0.001704741851426661	0.2144271582365036	0.045979008078575134
4249	50	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04097593575716019	0.0016790273366495967	0.2018774300813675	0.040754497051239014
4250	51	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04060571268200874	0.0016488239634782076	0.17517299950122833	0.030685577541589737
4251	52	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.041136275976896286	0.0016921930946409702	0.2102937400341034	0.04422345757484436
4252	53	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04103396087884903	0.0016837860457599163	0.17279966175556183	0.029859725385904312
4253	54	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.041015371680259705	0.001682260655798018	0.15791290998458862	0.024936486035585403
4254	55	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04136760160326958	0.0017112784553319216	0.184066504240036	0.033880479633808136
4255	56	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.040282875299453735	0.001622710027731955	0.22448216378688812	0.05039224028587341
4256	57	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04091111570596695	0.0016737193800508976	0.20043346285820007	0.040173571556806564
4257	58	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04090585559606552	0.0016732888761907816	0.207815021276474	0.043187081813812256
4258	59	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.040265634655952454	0.0016213214257732034	0.21623952686786652	0.04675953462719917
4259	60	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.040413834154605865	0.0016332780942320824	0.19826719164848328	0.03930988162755966
4260	61	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.039749208837747574	0.0015799994580447674	0.18363936245441437	0.03372341766953468
4261	62	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04028584063053131	0.001622948911972344	0.21664060652256012	0.04693315178155899
4262	63	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.040224093943834305	0.001617977861315012	0.1939423531293869	0.0376136377453804
4263	64	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03967464342713356	0.0015740774106234312	0.21681980788707733	0.04701082780957222
4264	65	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.0397186242043972	0.0015775691717863083	0.21146373450756073	0.044716913253068924
4265	66	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04030882567167282	0.001624801428988576	0.19733023643493652	0.0389392226934433
4266	67	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03991438075900078	0.0015931578818708658	0.21918898820877075	0.048043813556432724
4267	68	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03946975618600845	0.001557861571200192	0.22288930416107178	0.04967964440584183
4268	69	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.039849188178777695	0.0015879578422755003	0.23065370321273804	0.05320112779736519
4269	70	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.04003316909074783	0.0016026545781642199	0.20114955306053162	0.04046114161610603
4270	71	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03963727504014969	0.0015711135929450393	0.20959991216659546	0.043932121247053146
4271	72	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03952973708510399	0.0015626000240445137	0.21776552498340607	0.04742182418704033
4272	73	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03930904343724251	0.0015452009392902255	0.18677681684494019	0.034885577857494354
4273	74	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.039211928844451904	0.001537575270049274	0.2118515819311142	0.04488109052181244
4274	75	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03906950354576111	0.0015264260582625866	0.2125648856163025	0.045183829963207245
4275	76	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03886740654706955	0.0015106751816347241	0.20887625217437744	0.04362928867340088
4276	77	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03896014019846916	0.0015178924659267068	0.21311621367931366	0.04541851952672005
4277	78	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.039220813661813736	0.0015382722485810518	0.20982734858989716	0.04402751848101616
4278	79	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03907587006688118	0.0015269237337633967	0.17017970979213715	0.02896113321185112
4279	80	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03822159767150879	0.0014608904020860791	0.21283887326717377	0.04530038684606552
4280	81	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03823600709438324	0.001461992273107171	0.17976713180541992	0.03231621906161308
4281	82	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03804260119795799	0.001447239425033331	0.1864527463912964	0.03476462513208389
4282	83	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.038771409541368484	0.0015032222727313638	0.20436641573905945	0.04176563024520874
4283	84	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03858216106891632	0.0014885831624269485	0.20551373064517975	0.04223589226603508
4284	85	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03888427093625069	0.0015119866002351046	0.2006170153617859	0.04024718701839447
4285	86	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03830423951148987	0.0014672146644443274	0.21770910918712616	0.04739725589752197
4286	87	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03854890167713165	0.0014860178343951702	0.22674165666103363	0.05141177773475647
4287	88	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.038038261234760284	0.0014469093875959516	0.18737086653709412	0.035107843577861786
4288	89	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03856627643108368	0.0014873575419187546	0.19510747492313385	0.03806692734360695
4289	90	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.038220711052417755	0.0014608227647840977	0.1844891458749771	0.034036245197057724
4290	91	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03842979669570923	0.0014768491964787245	0.2128116935491562	0.0452888198196888
4291	92	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03812920302152634	0.0014538360992446542	0.18458102643489838	0.03407015651464462
4292	93	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03796672075986862	0.001441471860744059	0.20743460953235626	0.043029118329286575
4293	94	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03788276016712189	0.0014351034769788384	0.19055728614330292	0.036312077194452286
4294	95	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.037836141884326935	0.0014315735315904021	0.21816463768482208	0.047595806419849396
4295	96	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03780398145318031	0.0014291411498561502	0.2220601886510849	0.049310725182294846
4296	97	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03790731728076935	0.0014369646087288857	0.1864972859621048	0.03478123992681503
4297	98	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03788580745458603	0.0014353343285620213	0.20675437152385712	0.042747367173433304
4298	99	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03811308369040489	0.001452607219107449	0.2057385891675949	0.0423283651471138
4299	100	D.Out.: 0.2 & Opt: rmsprop & Lookback: 3 	0.03802608326077461	0.0014459830708801746	0.20812945067882538	0.04331786558032036
4300	1	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.09345241636037827	0.008733353577554226	0.35924556851387024	0.129057377576828
4301	2	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0912693589925766	0.008330096490681171	0.2998557388782501	0.08991345763206482
4302	3	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0849950984120369	0.0072241672314703465	0.2608873248100281	0.0680622011423111
4303	4	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.08133328706026077	0.006615104153752327	0.23848332464694977	0.056874293833971024
4304	5	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.07606776803731918	0.0057863048277795315	0.21259738504886627	0.04519764706492424
4305	6	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.06896961480379105	0.004756807815283537	0.147341787815094	0.021709604188799858
4306	7	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.07552026212215424	0.005703310016542673	0.15017841756343842	0.02255355566740036
4307	8	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.07285574823617935	0.005307960323989391	0.1423148363828659	0.020253511145710945
4308	9	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0717434287071228	0.005147119518369436	0.11818374693393707	0.013967398554086685
4309	10	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.06819458305835724	0.004650501534342766	0.11782749742269516	0.013883319683372974
4310	11	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.06711098551750183	0.004503884818404913	0.13057389855384827	0.01704954355955124
4311	12	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.059072114527225494	0.0034895145799964666	0.12313730269670486	0.015162795782089233
4312	13	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.06107670068740845	0.0037303632125258446	0.12467823177576065	0.015544661320745945
4313	14	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0638112723827362	0.004071878269314766	0.15273208916187286	0.023327089846134186
4314	15	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.07094880938529968	0.005033733323216438	0.12466904520988464	0.015542371198534966
4315	16	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.061294130980968475	0.0037569706328213215	0.14257271587848663	0.020326977595686913
4316	17	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05523999407887459	0.003051456995308399	0.16375672817230225	0.026816263794898987
4317	18	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.055243682116270065	0.0030518644489347935	0.1489194929599762	0.022177014499902725
4318	19	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05600610747933388	0.003136684186756611	0.13663160800933838	0.018668195232748985
4319	20	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04625416547060013	0.002139447722584009	0.13515983521938324	0.018268181011080742
4320	21	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05084482580423355	0.0025851961690932512	0.17162533104419708	0.02945525385439396
4321	22	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04629947990179062	0.0021436417009681463	0.14016839861869812	0.019647179171442986
4322	23	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04933447018265724	0.0024338900111615658	0.1409853845834732	0.01987687684595585
4323	24	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.053266070783138275	0.0028372742235660553	0.15614305436611176	0.024380654096603394
4324	25	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05381288006901741	0.0028958262410014868	0.15466037392616272	0.023919831961393356
4325	26	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05015172064304352	0.002515195170417428	0.15704253315925598	0.024662356823682785
4326	27	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04892495274543762	0.002393650822341442	0.1803562194108963	0.03252836689352989
4327	28	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.055284835398197174	0.0030564130283892155	0.15371598303318024	0.02362860180437565
4328	29	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05641430988907814	0.003182574175298214	0.1501278430223465	0.02253836952149868
4329	30	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.053966328501701355	0.0029123646672815084	0.18025551736354828	0.032492052763700485
4330	31	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.050635021179914474	0.0025639054365456104	0.13766539096832275	0.01895175874233246
4331	32	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05084332078695297	0.0025850431993603706	0.16759751737117767	0.028088925406336784
4332	33	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0620977059006691	0.0038561250548809767	0.18870630860328674	0.03561007231473923
4333	34	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05010261759161949	0.0025102724321186543	0.17887172102928162	0.03199509158730507
4334	35	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04455607011914253	0.001985243521630764	0.1772918552160263	0.03143240138888359
4335	36	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05146882310509682	0.002649039728567004	0.1876204013824463	0.03520141541957855
4336	37	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04981490969657898	0.0024815250653773546	0.17864543199539185	0.03191418945789337
4337	38	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.052127406001091	0.002717266557738185	0.17515118420124054	0.03067793883383274
4338	39	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04522385448217392	0.002045196946710348	0.16919077932834625	0.028625518083572388
4339	40	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04959407076239586	0.0024595719296485186	0.17761559784412384	0.03154730051755905
4340	41	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04330793768167496	0.0018755774945020676	0.16150158643722534	0.026082763448357582
4341	42	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.048559486865997314	0.002358023775741458	0.19090060889720917	0.036443039774894714
4342	43	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0472184382379055	0.0022295808885246515	0.18484561145305634	0.034167900681495667
4343	44	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.07331797480583191	0.0053755249828100204	0.19985659420490265	0.0399426594376564
4344	45	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04868709295988083	0.002370433183386922	0.21149985492229462	0.044732190668582916
4345	46	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.049952827394008636	0.0024952851235866547	0.19935081899166107	0.03974074870347977
4346	47	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05017924681305885	0.0025179567746818066	0.19522666931152344	0.03811345249414444
4347	48	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04344222694635391	0.001887227059341967	0.18269312381744385	0.0333767794072628
4348	49	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.045966945588588715	0.0021129599772393703	0.1616513878107071	0.026131171733140945
4349	50	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.058911439031362534	0.0034705577418208122	0.1898953765630722	0.03606025129556656
4350	51	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04638032242655754	0.0021511344239115715	0.18672677874565125	0.03486689180135727
4351	52	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.054396141320466995	0.002958940342068672	0.18770243227481842	0.03523220494389534
4352	53	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05813228338956833	0.003379362402483821	0.19472265243530273	0.03791690990328789
4353	54	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04874005168676376	0.002375592477619648	0.17431087791919708	0.030384281650185585
4354	55	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.047242455184459686	0.002231849590316415	0.1653127819299698	0.027328316122293472
4355	56	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.06023573502898216	0.0036283438093960285	0.17513903975486755	0.0306736808270216
4356	57	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.047554582357406616	0.0022614384070038795	0.17998532950878143	0.03239471837878227
4357	58	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05471270531415939	0.0029934803023934364	0.1667916178703308	0.027819443494081497
4358	59	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04564499482512474	0.0020834654569625854	0.1794632226228714	0.03220704570412636
4359	60	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04775704815983772	0.002280735643580556	0.1770447939634323	0.031344857066869736
4360	61	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05580011382699013	0.00311365257948637	0.1688680201768875	0.028516409918665886
4361	62	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04703656956553459	0.0022124387323856354	0.1686599999666214	0.028446193784475327
4362	63	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04178328067064285	0.0017458426300436258	0.16844528913497925	0.02837381325662136
4363	64	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.047348544001579285	0.0022418845910578966	0.19070515036582947	0.03636845573782921
4364	65	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04711240530014038	0.002219578716903925	0.2009931355714798	0.040398240089416504
4365	66	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0491131953895092	0.0024121059104800224	0.19272421300411224	0.037142619490623474
4366	67	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.07332838326692581	0.005377051420509815	0.18193188309669495	0.033099208027124405
4367	68	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.046194497495889664	0.0021339314989745617	0.2031223624944687	0.04125869274139404
4368	69	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05258775129914284	0.0027654715813696384	0.1642674058675766	0.026983780786395073
4369	70	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.048312462866306305	0.0023340939078480005	0.18968570232391357	0.03598066791892052
4370	71	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04553703963756561	0.002073621843010187	0.2309611290693283	0.053343046456575394
4371	72	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04569757357239723	0.0020882682874798775	0.20799840986728668	0.04326333850622177
4372	73	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0442194826900959	0.0019553627353161573	0.17179608345031738	0.029513895511627197
4373	74	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0443318672478199	0.001965314382687211	0.1772063672542572	0.0314020961523056
4374	75	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.043975524604320526	0.0019338468555361032	0.1775854378938675	0.031536590307950974
4375	76	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.045277196913957596	0.0020500244572758675	0.17785727977752686	0.03163321316242218
4376	77	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04199710115790367	0.0017637565033510327	0.1980641484260559	0.03922940790653229
4377	78	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.047580987215042114	0.002263950416818261	0.15219976007938385	0.023164767771959305
4378	79	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.06037592515349388	0.00364525243639946	0.19948945939540863	0.039796046912670135
4379	80	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0445459820330143	0.0019843445625156164	0.17778734862804413	0.03160833939909935
4380	81	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04233899712562561	0.001792590832337737	0.21534018218517303	0.04637139290571213
4381	82	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.057189200073480606	0.0032706044148653746	0.24315877258777618	0.05912618711590767
4382	83	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.05558337643742561	0.0030895115341991186	0.2203693985939026	0.0485626719892025
4383	84	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.044140562415122986	0.0019483891082927585	0.21570990979671478	0.04653076454997063
4384	85	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0519973486661911	0.0027037241961807013	0.1826225370168686	0.03335099294781685
4385	86	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0465998500585556	0.0021715459879487753	0.18226157128810883	0.03321927785873413
4386	87	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0483115054666996	0.0023340017069131136	0.16555216908454895	0.02740751951932907
4387	88	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.0474972203373909	0.0022559859789907932	0.19330626726150513	0.037367310374975204
4388	89	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.044116050004959106	0.0019462259951978922	0.17363044619560242	0.030147532001137733
4389	90	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.06643007695674896	0.004412954673171043	0.19739289581775665	0.03896395489573479
4390	91	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04818081483244896	0.002321390900760889	0.1651162952184677	0.02726338990032673
4391	92	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04385119676589966	0.001922927564010024	0.19263921678066254	0.0371098667383194
4392	93	D.Out.: 0.2 & Opt: rmsprop & Lookback: 4 	0.04234893620014191	0.001793432398699224	0.20266664028167725	0.041073769330978394
